client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-CH-1551,Ananya Sharma,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Boutique,Watches,6262.49,14,447.32,2019-05-24,2021-08-02,1757,High,8.8,8,High,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1552,Li Chaichana,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Boutique,High Jewellery,6873.76,2,3436.88,2018-12-26,2020-08-22,2102,High,8.5,14,Low,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1553,Li Nakamura,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Private Client,Accessories,9515.93,3,3171.98,2023-10-29,2026-02-06,108,Low,8.7,13,Low,True,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-1554,Yuki Sharma,Macau,mo-1,Aurelle Wynn Palace Macau,Premium ($10K-$50K),E-Commerce,Fine Jewellery,13960.37,14,997.17,2018-07-03,2019-04-01,2611,High,9.5,7,Low,False,True,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1555,Min-su Patel,Australia,au-1,Aurelle Castlereagh St Sydney,VIP (>$50K),Boutique,Fine Jewellery,253973.9,35,7256.4,2022-04-13,2024-03-08,808,High,9.8,7,Low,True,True,4,Wei Park,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SO-1556,Ji-woo Park,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,6829.94,13,525.38,2023-09-26,2025-07-06,323,High,8.3,3,Low,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-1557,Wei Suzuki,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Wholesale,Watches,3964.22,14,283.16,2018-12-31,2020-02-05,2301,High,9.4,11,High,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1558,Wei Liu,China,cn-2,Aurelle Kerry Centre Shanghai,Entry (<$1K),Private Client,Accessories,298.8,2,149.4,2023-11-27,2026-01-10,135,Medium,8.6,5,Low,True,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-1559,Hiroto Gupta,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Private Client,Fragrances,47860.41,10,4786.04,2022-05-15,2022-12-16,1256,High,9.6,15,Medium,False,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1560,Wei Lee,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),Wholesale,Watches,32702.43,11,2972.95,2020-12-31,2021-03-25,1887,High,8.8,17,High,False,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-JA-1561,Kenji Chaichana,Japan,jp-2,Aurelle Omotesando Tokyo,Entry (<$1K),Boutique,Fine Jewellery,616.48,7,88.07,2020-07-26,2021-07-03,1787,High,9.3,0,Low,False,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-IN-1562,Min-su Nakamura,India,in-1,Aurelle DLF Chanakya Delhi,VIP (>$50K),Private Client,Watches,644727.57,38,16966.52,2024-03-19,2025-09-04,263,Medium,8.5,20,Low,False,False,3,Hiroto Zhang,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-AU-1563,Kenji Chen,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Private Client,Fragrances,7747.01,1,7747.01,2020-09-27,2022-11-22,1280,High,8.8,8,Low,True,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1564,Min-su Patel,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Travel Retail,Watches,2199.87,6,366.64,2021-12-18,2022-03-10,1537,High,9.9,13,Low,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1565,Kenji Zhang,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Travel Retail,Watches,3382.76,15,225.52,2018-01-10,2020-03-05,2272,High,7.9,19,High,True,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1566,Yuki Suzuki,South Korea,kr-2,Aurelle Lotte Main Seoul,VIP (>$50K),E-Commerce,Accessories,418283.1,30,13942.77,2021-05-07,2022-06-03,1452,High,7.0,16,Medium,False,True,2,Sanjay Liu,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-CH-1567,Sanjay Park,China,cn-2,Aurelle Kerry Centre Shanghai,Entry (<$1K),Wholesale,Fine Jewellery,205.53,6,34.26,2020-10-21,2021-07-09,1781,High,8.3,1,Low,True,False,1,None,Interested in cardholders and small leather goods.
CRT-AU-1568,Hiroto Chen,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),E-Commerce,High Jewellery,24149.51,4,6037.38,2022-11-13,2022-12-18,1254,High,7.9,7,Medium,False,False,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1569,Min-su Patel,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),Private Client,Accessories,967.76,13,74.44,2020-12-24,2021-05-24,1827,High,9.0,1,Medium,True,True,1,None,Interested in cardholders and small leather goods.
CRT-SI-1570,Ji-woo Suzuki,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Private Client,High Jewellery,48307.14,13,3715.93,2018-03-28,2018-09-03,2821,High,9.1,4,Low,True,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1571,Min-su Sharma,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Private Client,Watches,3540.01,12,295.0,2018-12-05,2021-02-21,1919,High,8.5,10,Medium,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-1572,Eun-ji Prasert,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),Private Client,Watches,38258.44,4,9564.61,2019-02-27,2021-03-15,1897,High,10.0,7,High,False,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1573,Min-su Park,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Private Client,Fine Jewellery,6548.21,12,545.68,2019-01-08,2019-03-31,2612,High,8.9,10,High,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1574,Eun-ji Park,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,3423.21,15,228.21,2021-02-23,2022-03-19,1528,High,7.1,4,High,False,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-1575,Li Patel,Taiwan,tw-1,Aurelle Taipei 101 Mall,Premium ($10K-$50K),Wholesale,Fine Jewellery,34260.87,5,6852.17,2022-10-31,2023-06-07,1083,High,7.3,3,Low,False,True,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1576,Priyan Nakamura,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Wholesale,Watches,6300.2,10,630.02,2024-10-12,2025-11-26,180,Medium,8.2,6,High,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1577,Somchai Zhang,China,cn-5,Aurelle MixC Shenzhen,Premium ($10K-$50K),Wholesale,Fine Jewellery,27830.79,12,2319.23,2019-02-09,2019-05-26,2556,High,8.4,9,Low,True,False,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-TH-1578,Wei Suzuki,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Travel Retail,High Jewellery,9024.28,15,601.62,2024-04-14,2025-05-04,386,High,8.3,18,Medium,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-1579,Yuki Gupta,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),E-Commerce,Accessories,2160.41,8,270.05,2018-07-06,2020-03-06,2271,High,9.1,19,High,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SI-1580,Ji-woo Zhang,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),E-Commerce,Fragrances,3443.45,12,286.95,2020-01-24,2020-02-26,2280,High,7.0,19,Medium,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1581,Priyan Tanaka,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Private Client,Watches,20740.59,5,4148.12,2019-05-03,2019-11-24,2374,High,7.1,7,Medium,True,False,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1582,Chen Suzuki,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Wholesale,High Jewellery,1012.6,12,84.38,2021-11-24,2023-10-02,966,High,9.7,11,Low,False,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-HO-1583,Eun-ji Liu,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,1093.67,1,1093.67,2021-12-27,2022-09-07,1356,High,8.6,6,Low,True,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1584,Priyan Zhang,Thailand,th-1,Aurelle Siam Paragon Bangkok,Premium ($10K-$50K),Travel Retail,Watches,27687.4,8,3460.92,2021-08-21,2022-06-22,1433,High,7.7,16,Medium,False,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1585,Sanjay Lee,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),E-Commerce,Fine Jewellery,44494.09,1,44494.09,2020-02-13,2021-10-18,1680,High,7.9,8,Medium,True,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1586,Eun-ji Prasert,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),E-Commerce,High Jewellery,46365.24,10,4636.52,2022-07-07,2022-11-16,1286,High,7.3,15,High,False,False,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1587,Chen Tanaka,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),Boutique,High Jewellery,13343.82,9,1482.65,2019-08-08,2021-06-10,1810,High,9.2,13,Low,False,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-CH-1588,Somchai Lee,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Wholesale,Fragrances,5310.18,2,2655.09,2020-09-25,2020-12-21,1981,High,7.1,4,High,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1589,Ji-woo Suzuki,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Wholesale,Watches,219.2,15,14.61,2022-10-16,2023-12-14,893,High,9.6,3,Low,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1590,Mei Zhang,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Wholesale,High Jewellery,379.62,6,63.27,2021-02-28,2022-03-30,1517,High,9.8,0,High,True,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1591,Thanakorn Liu,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Wholesale,High Jewellery,2351.98,5,470.4,2021-05-20,2023-03-20,1162,High,9.7,14,Medium,True,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1592,Sanjay Lee,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Travel Retail,High Jewellery,317.27,2,158.64,2019-08-29,2020-10-31,2032,High,8.7,5,Medium,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-SI-1593,Min-su Zhang,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Wholesale,Watches,5447.86,13,419.07,2023-05-26,2025-06-04,355,High,9.8,10,Medium,False,False,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1594,Eun-ji Park,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Private Client,Fragrances,3071.03,13,236.23,2018-12-09,2020-08-24,2100,High,9.1,10,Low,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1595,Wei Suzuki,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Wholesale,Watches,9618.54,5,1923.71,2019-03-28,2019-06-27,2524,High,8.4,20,Medium,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1596,Eun-ji Tanaka,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),Travel Retail,Fine Jewellery,37831.23,1,37831.23,2019-08-10,2020-09-29,2064,High,9.1,5,Medium,True,True,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SO-1597,Thanakorn Chaichana,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Travel Retail,Watches,19801.83,13,1523.22,2018-02-21,2019-10-26,2403,High,7.5,7,Low,False,True,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-SO-1598,Mei Kim,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Boutique,High Jewellery,6803.62,10,680.36,2018-02-24,2019-01-13,2689,High,9.3,19,High,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TH-1599,Li Lee,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),E-Commerce,Accessories,3322.49,15,221.5,2024-06-01,2025-11-26,180,Medium,7.5,5,Low,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1600,Eun-ji Prasert,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Private Client,High Jewellery,2970.16,14,212.15,2020-01-23,2022-06-13,1442,High,9.1,18,Medium,True,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-HO-1601,Mei Wong,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),Boutique,Fine Jewellery,717.32,10,71.73,2020-03-08,2021-01-08,1963,High,9.3,2,High,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-1602,Somchai Sharma,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Boutique,Watches,7808.69,5,1561.74,2021-06-20,2022-01-28,1578,High,7.3,4,Low,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1603,Li Park,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Private Client,Watches,206.78,6,34.46,2021-12-31,2024-03-09,807,High,9.3,5,Medium,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-AU-1604,Ananya Kim,Australia,au-1,Aurelle Castlereagh St Sydney,Entry (<$1K),Boutique,Fragrances,602.86,13,46.37,2023-08-19,2025-12-22,154,Medium,8.1,4,High,False,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-1605,Kenji Nakamura,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),E-Commerce,Watches,385.26,9,42.81,2020-06-02,2022-10-06,1327,High,8.5,5,Low,True,True,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1606,Wei Lee,China,cn-3,Aurelle SKP Beijing,Aspirational ($1K-$10K),Travel Retail,Watches,4242.85,4,1060.71,2022-10-31,2023-01-09,1232,High,10.0,5,High,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1607,Mei Patel,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Wholesale,Watches,447.63,15,29.84,2018-12-24,2020-06-16,2169,High,7.9,0,Medium,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-1608,Wei Patel,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),E-Commerce,High Jewellery,28930.44,10,2893.04,2020-11-14,2023-02-03,1207,High,8.5,14,Medium,False,True,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1609,Mei Nakamura,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Travel Retail,Fragrances,8603.52,8,1075.44,2021-07-08,2022-08-24,1370,High,7.8,4,Low,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-TH-1610,Chen Park,Thailand,th-1,Aurelle Siam Paragon Bangkok,VIP (>$50K),Boutique,Watches,732447.83,32,22888.99,2021-04-05,2022-05-24,1462,High,9.6,5,Medium,True,True,7,Priyan Prasert,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1611,Min-su Sharma,China,cn-1,Aurelle Plaza 66 Shanghai,Premium ($10K-$50K),Travel Retail,Fine Jewellery,14333.93,2,7166.96,2022-06-14,2024-09-07,625,High,8.0,18,High,True,False,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-HO-1612,Priyan Suzuki,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Private Client,High Jewellery,9536.8,10,953.68,2019-08-20,2021-07-05,1785,High,9.3,4,Medium,True,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1613,Li Nakamura,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),E-Commerce,High Jewellery,962.12,3,320.71,2022-09-29,2023-08-01,1028,High,7.2,3,High,False,True,1,None,Interested in cardholders and small leather goods.
CRT-CH-1614,Wei Chen,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,3335.03,13,256.54,2018-08-09,2018-12-11,2722,High,7.9,9,Medium,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1615,Thanakorn Tanaka,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Private Client,Fragrances,549.43,4,137.36,2024-05-25,2025-07-27,302,High,7.2,5,Low,True,False,2,None,Interested in cardholders and small leather goods.
CRT-SO-1616,Mei Gupta,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,VIP (>$50K),Travel Retail,Fine Jewellery,767200.89,41,18712.22,2019-08-28,2021-02-19,1921,High,9.2,17,High,True,True,9,Hiroto Liu,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-HO-1617,Somchai Gupta,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),E-Commerce,Fragrances,49161.28,7,7023.04,2022-09-18,2024-09-30,602,High,7.6,9,High,True,True,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1618,Eun-ji Patel,South Korea,kr-2,Aurelle Lotte Main Seoul,VIP (>$50K),Travel Retail,Accessories,767323.93,34,22568.35,2023-08-19,2026-01-03,142,Medium,8.1,20,Medium,True,True,1,Sanjay Liu,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1619,Somchai Park,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,2592.06,14,185.15,2024-09-02,2025-03-17,434,High,9.0,16,Low,False,True,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-1620,Sanjay Lee,China,cn-2,Aurelle Kerry Centre Shanghai,Premium ($10K-$50K),Private Client,Fragrances,10657.06,2,5328.53,2022-08-12,2022-12-26,1246,High,8.9,19,Low,True,True,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1621,Thanakorn Patel,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Boutique,Fine Jewellery,641.27,13,49.33,2019-04-14,2019-11-30,2368,High,9.7,3,Low,True,True,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-1622,Thanakorn Chen,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Aspirational ($1K-$10K),Travel Retail,Watches,3408.48,1,3408.48,2020-12-19,2021-11-28,1639,High,9.7,16,High,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-1623,Somchai Park,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),E-Commerce,Fragrances,9632.45,11,875.68,2022-10-28,2023-08-01,1028,High,8.2,4,Low,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1624,Priyan Wong,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),E-Commerce,Fragrances,3863.12,2,1931.56,2019-10-11,2021-01-30,1941,High,8.9,15,Low,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1625,Ananya Zhang,China,cn-5,Aurelle MixC Shenzhen,Premium ($10K-$50K),E-Commerce,High Jewellery,11025.61,10,1102.56,2018-02-17,2019-12-22,2346,High,9.1,5,Low,False,True,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-SO-1626,Priyan Prasert,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),E-Commerce,Accessories,36100.91,13,2776.99,2020-06-27,2021-05-27,1824,High,7.8,4,Medium,False,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1627,Li Liu,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),E-Commerce,High Jewellery,6363.05,2,3181.52,2019-03-15,2019-09-06,2453,High,8.5,14,High,False,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1628,Min-su Park,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Wholesale,Accessories,6631.14,13,510.09,2020-05-11,2022-05-14,1472,High,7.5,12,High,True,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1629,Chen Zhang,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Premium ($10K-$50K),Private Client,High Jewellery,23712.42,3,7904.14,2021-11-21,2023-04-30,1121,High,8.6,11,High,False,False,0,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-CH-1630,Hiroto Kim,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),E-Commerce,High Jewellery,291.83,12,24.32,2020-06-07,2020-08-06,2118,High,9.1,1,Medium,False,False,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-TH-1631,Somchai Park,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,5203.39,3,1734.46,2023-07-24,2024-11-11,560,High,7.6,11,Medium,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1632,Wei Patel,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Travel Retail,Fragrances,963.01,12,80.25,2023-06-22,2024-10-07,595,High,7.8,2,Low,False,False,0,None,Interested in cardholders and small leather goods.
CRT-SO-1633,Ji-woo Chen,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Boutique,Fragrances,6694.29,5,1338.86,2018-09-21,2020-01-24,2313,High,8.8,12,Low,True,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1634,Ji-woo Suzuki,Singapore,sg-1,Aurelle ION Orchard Singapore,VIP (>$50K),E-Commerce,High Jewellery,193923.39,21,9234.45,2021-08-14,2022-11-26,1276,High,9.0,14,High,True,True,5,Ji-woo Wong,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-SO-1635,Somchai Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Travel Retail,Fine Jewellery,32698.77,10,3269.88,2021-08-10,2022-05-05,1481,High,7.6,9,High,False,True,2,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-IN-1636,Thanakorn Suzuki,India,in-1,Aurelle DLF Chanakya Delhi,Entry (<$1K),E-Commerce,Watches,537.4,1,537.4,2022-11-18,2023-11-08,929,High,9.4,3,High,True,False,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-1637,Yuki Liu,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Boutique,Fragrances,6320.54,1,6320.54,2020-08-26,2022-05-08,1478,High,9.7,12,High,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1638,Thanakorn Gupta,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,1146.45,5,229.29,2023-04-09,2023-08-14,1015,High,8.0,14,Medium,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1639,Thanakorn Nakamura,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Boutique,Fine Jewellery,7268.11,10,726.81,2023-02-05,2024-07-24,670,High,7.3,10,High,True,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-AU-1640,Wei Prasert,Australia,au-1,Aurelle Castlereagh St Sydney,Premium ($10K-$50K),Boutique,High Jewellery,13520.67,5,2704.13,2022-02-19,2024-07-03,691,High,9.6,4,High,False,False,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-SI-1641,Sanjay Wong,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),E-Commerce,Fine Jewellery,16813.55,14,1200.97,2019-07-19,2021-04-06,1875,High,7.4,16,Low,False,False,2,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-IN-1642,Ananya Lee,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Travel Retail,Watches,5410.93,2,2705.46,2021-02-23,2022-02-17,1558,High,7.8,12,Low,False,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-1643,Priyan Tanaka,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),E-Commerce,Accessories,1676.3,14,119.74,2023-07-19,2023-10-18,950,High,8.2,18,High,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-1644,Ji-woo Chaichana,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Private Client,High Jewellery,449.46,15,29.96,2023-02-03,2025-01-04,506,High,7.4,2,Medium,True,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-SI-1645,Li Chaichana,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Private Client,High Jewellery,21113.54,3,7037.85,2019-11-04,2021-11-05,1662,High,8.4,6,Low,False,False,1,None,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1646,Mei Chen,Japan,jp-2,Aurelle Omotesando Tokyo,VIP (>$50K),Private Client,High Jewellery,579508.4,30,19316.95,2023-01-29,2024-02-23,822,High,8.3,7,Medium,True,True,0,Min-su Park,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-JA-1647,Wei Park,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,1442.21,4,360.55,2022-04-16,2024-06-03,721,High,8.2,11,Low,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-HO-1648,Yuki Chen,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Boutique,Fragrances,9630.75,5,1926.15,2020-06-18,2020-11-12,2020,High,7.7,20,High,False,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SI-1649,Priyan Kim,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,1911.74,11,173.79,2021-01-03,2022-06-24,1431,High,7.9,12,Low,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
